,maId,assistanceRequested,AR_topic
6060,3565EMNYDOD-DLA01,"Demobilize the DLA fuel and fuel support assets deployed under the original DLA Fuel MA # DC-21081902 DOD-DLA-01 (1509-358999), RRF# 3057-616685 which sent to the ISBs. ",46
6062,3564EMCTDOD-DLA01,"Demobilize the DLA fuel and fuel support assets deployed under the original DLA Fuel MA # DC-21081902 DOD-DLA-01 (1509-358999), RRF# 3057-616685 which sent to the ISBs. ",46
6064,3564EMCTCOE-NAD01,Request Unwater / dewater capability management cell preposition / prepared to deploy to support disaster operations within Region 1,10
6070,3564EMCTCOE-LRD01,Request USACE preposition temporary emergency power resources to the affected area. Initial request is to preposition a Type IV Emergency Power PRT to Westover Air Reserve Base (ISB). (PRT #2 in Region 1),16
6072,3563EMRIUSDA-FS01,"This MA is a reissuance of MA# MA-21081902-USDA-FS-01/ eCAPS 1509-358864. 

Activate USFS to the RRCC, IOF JFO or other facilities. Initial request for virtual support only.",30
6075,3563EMRIUSDA-APH01,"This MA is a reissuance of MA-21081902-USDA-APH-01 / 1509-358884.

USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested. Initial request is for virtual support only.",32
6078,3563EMRIHHS-ASPR01,"This MA is a reissuance of MA# MA-21081902-HHS-ASPR-01/ eCAPS 1509-358847. 

Activate ASPR regional staff to support ESF 8 activities, such as Public Health Unit Lead (PHML) for the FEMA R1 RRCC, IOF, JFO or other regional facilities. Initial request is for virtual support only.",24
6081,3563EMRIGSA-01,"This MA is a reissuance of MA# MA-21081902-GSA--01 / 1509-358943.

Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",108
6083,3563EMRIEPA-01,"This MA is a reissuance of MA# MA-21081902-EPA--01/ eCAPS 1509-358858. 

Activate EPA to RRCC, IOF, JFO, or other teams and facilities as requested. Initial request for virtual support only.",24
6085,3563EMRIDOT-01,"This MA is a reissuance of MA# MA-21081902-DOT--01/ eCAPS 1509-358850. 

Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested. Initial request for virtual support only.",24
6088,3563EMRIDOJ-ATF03,"This MA is a reissuance of MA# MA-21081902-DOJ-ATF-03 / 1509-359006, with the extension of POP by 1 day to 28 Aug 2021 with no additional funds required. 

ESF #13 will deploy 14 person IMT team to Quincy, MA; an 8 person QRT to RI; an 8 person QRT to CT; associated command and control elements and logistics elements to coordinate and provide necessary force protection for other federal responders supporting Tropical Storm Henri.",32
6092,3563EMRIDOJ-ATF02,"This MA is a reissuance of MA# MA-21081902-DOJ-ATF-02 / 1509-358973.

FEMA Region 1 is requesting (1) Quick Response Team (QRT) consisting of 25 force protection personnel to be on standby from 8/21/21 through 8/28/21 for response within in Region 1.",105
6094,3563EMRIDOJ-ATF01,"This MA is a reissuance of MA# MA-21081902-DOJ-ATF-01/eCAPS 1509-358888. Also, changing POP end date to 8/28/21 and adding an additional $2,000 for a total of $7,000 to cover additional days needed.


Activate ESF 13 DOJ to RRCC, IOF, JFO, or other facilities to support FEMA disaster operations. Initial request for virtual support only.",38
6096,3563EMRIDOI-WCF02,"This MA is a reissuance of MA# MA-21081902-DOI-WCF-01 / 1509-358979.

Activate DOI to the RRCC, IOF, JFO, or other facilities",24
6098,3563EMRIDOI-WCF01,DOI specialty Subject Matter Experts,95
6100,3563EMRIDOI-USGS01,"This MA is a reissuance of MA# MA-21081902-DOI-USGS-01 / 1509-358881.

Requesting USGS provide field team for the purpose of Pre-Flood Deployment of water level, wave height and barometric pressure transducers in potential Region 1 impacted areas.",28
6104,3563EMRIDOE-OE01,"This MA is a reissuance of MA# MA-21081902-DOE-OE-01 / 1509-358887.

Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested. Initial request for virtual support only.",24
6106,3563EMRIDOD-USAF01,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support. ",22
6108,3563EMRIDOD-OPS02,"This MA is a reissuance of MA# MA-21081902-DOD-OPS-02-01 / 1509-358998, with an extension of POP until 31 AUG 2021, with no additional costs required. 

---
Amendment #1: Amend to increase funds by $87,500 to cover additional services for new total of $97,500, extend the POP to 8/28/2021, and change Project Manager to Andrew Fuhrman.  

Request to activate Billeting at Westover AFRB. The request is for the use of 100 beds for Federal Support Teams for (7) days (Billeting and wrap around services) and Food for 100 people for (7) days.

Requesting DOD provide Westover ARB Incident Support Base (ISB) in support of TS Henri disaster response operations.",102
6111,3563EMRIDOD-OPS01,"This MA is a reissuance of MA# MA-21081902-DOD-OPS-01-01 / eCAPS 1509-358945. 

Extending POP to 8/28/2021, requiring additional $62,000 and adding 1 EPLO for total of 12. New MA total $100,000 
---
Amendment #1: Amend to increase funding by $33,000 for new total of $38,000 to cover increase personnel.  Request Defense Coordinating Officer / Defense Coordinating Element (DCO/DCE) augmentation of: 2 x SEPLOs each in RI, CT, MA 2 x REPLOs with DCE (1 OPSO and 1 AF REPLO rep on FEMA Air Ops Branch 1 x SEPLO each in NH, ME, VT Total 11 PAXs

Request Defense Coordinating Officer / Defense Coordinating Element (DCO/DCE) (including as necessary additional supporting augmented staff) assistance at the RRCC or other locations specified by FEMA in support of Hurricane Henri response operations in Region 1. Initial staffing is for 8 PAXs - 5 military 2 civilians and one AF EPLO for WARB.",85
6112,3563EMRIDOD-DLA01,"This MA is a reissuance of MA# MA-21081902-DOD-DLA-01 / 1509-358994.

Region 1 is requesting 5,000 Binax now Covid test kits to support Pandemic Sheltering Operations.  We are planning for 1,000 people in shelter due to Hurricane Henri.",75
6114,3563EMRIDOC-NOAA01,"This MA is a reissuance of MA# MA-21081902-DOC-NOAA-01 / 1509-358896.

Activate NOAA to Region 1 RRCC, IOF, JFO, or other teams or facilities to support disaster operations. Initial request is for virtual RRCC support only.",58
6116,3563EMRIDHS-USCG01,"This MA is a reissuance of MA# MA-21081902-DHS-USCG-01 / 1509-358852.

Activate USCG liaison officer(s) to support ESF 9 and ESF 10 at FEMA Region 1 RRCC, IOF, JFO, STT EOC or other facility(s). Initial request for virtual RRCC support only.",24
6120,3563EMRIDHS-CISA02,"This MA is a reissuance of MA-21081902-DHS-CISA-02 / 1509-358884. 

Activate CISA ESF-2 to RRCC, IOF, JFO initially virtually to support disaster communications operations. ",15
6124,3563EMRIDHS-CISA01,"This MA is a reissuance of MA# MA-21081902-DHS-CISA-01 / eCAPS 1509-358890.

Activate ESF 14 CISA liaison(s) to RRCC, JFO, IOF. Initial request for virtual support only.",24
6126,3563EMRICOE-NAD02,"This MA is a reissuance of MA# MA-21081902-COE-NAD-02 / 1509-358915.

USACE pre-position resources to provide planning and preparation for debris clearance, removal, and/or disposal",12
6128,3563EMRICOE-NAD01,"This MA is a reissuance of MA # MA-21081902-COE-NAD-01-01 / eCAPS 1509-359010. 

Extending POP to 8/28/2021, requiring additional $100,000 and adding staff for total of 6. New MA total $110,000.
---
Amendment #1: Amend to increase cost by $5,000 in order to continue providing required ESF#3 support, including potential Debris SME engagement pre-landfall. Current burn rate indicates funds will run out prior to landfall. Change project manager to Richard McElhinney and extend POP to 8/26/2021 to match debris SME mission. 

Activate USACE to the RRCC, IOF, JFO, or other facilities. Initial request is for 1 USACE personnel to provide in person support to R1 FRC/RRCC. ",24
6133,3563EMRICOE-LRD01,"This MA is a reissuance of MA# MA-21081902-COE-LRD-01 / 1509-358844. (PRT #1 for Region 1 Henri Response)

Request USACE pre-position temporary emergency power resources to the affected area. Initial request is to pre-position a Type IV Emergency Power PRT to Westover Air Reserve Base (ISB).",16
6143,4619DRCAUSDA-FSA03,"Provide USDA/APHIS SME to support the State and FEMA at various shelter locations by conducting assessment and evaluation surveys and provide recommendations to support shelter management. 

This mission assignment replaces 3571EM-CA-USDA-FSA-03 

Initial request is for  but not limited to Twelve (12) Large Animal
Shleter Care Specialists Six (6) Small animal sheltercare specialist.  ",41
6147,4619DRCAUSDA-FSA02," Provide assistance to the State in mitigating threats to public and saftey and public and private property by taking emergency measures in securing loose livestock, husbandry of livestock on public and private property, and supporting and maintaining congregate livestock until identification and reunification can occur.

This mission assignment replaces 3571EM-CA-USDA-FSA-02 .  All invoices and expenses will be paid from DR4619 ",41
6149,4619DRCAUSDA-FSA01,"Activate USDA to RRCC. IOF, JFO, or others teams and facilities as requested 

This mission Assignment replaces 3571EM-CA-USDA-FSA-01.  All invoices and charges should be billed under DR4619",37
6151,4619DRCAGSA-01,"Activate GSA to RRCC. IOF, JFO, or others teams and facilities as requested 

This mission assignment replaces 3571EM-CA-GSA--01",14
6157,4619DRCAEPA-02,"Provide personnel, equipment, and infrastructure to support and assess, collect, and package household hazardous waste at parcels in Counties damaged by the Caldor Fire, in coordination with the CA Department of Toxic Substances Control (DTSC). 

",19
6159,4619DRCAEPA-01,"Activate EPA to RRCC. IOF, JFO, or others teams and facilities as requested. 


This Mission Assignment replaces 3571EM-CA-EPA--01.  All charges and invoices will be billed under DR4619",50
6161,4619DRCADOT-01,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested 

This Mission Assignment is a replacement for  3571EM-CA-DOT--01;  task ID 1509-360614.  All Charges incurred under EM will be paid from DR4619. ",80
6166,4619DRCADOE-OE01,"Activate DOE to RRCC. IOF, JFO, or others teams and facilities as requested 

This Mission Assignment replaces 3571EMCADOE-OE0100 ",97
6169,4619DRCADOD-OPS01,"Request DoD to provide Travis AFB, CA as a FEMA Incident Support BASE (ISB).

This mission Assignment replaces 3571EM-CA-DOD-OPS-02-00.  

This MA is continuation of CA-21081801-DOD-OPS-03-00. This mission started on 09/01/2021.",8
6171,4619DRCADHS-CISA02,"Activate CISA to RRCC. IOF, JFO, or others teams and facilities as requested 

This mission assignment replaces 3571EM-CA-DHS-CISA-02 ",42
6173,4619DRCADHS-CISA01,"Activate CISA ESF2 to RRCC, IOF, JFO 

This Mission Assignment replaces 3571EMCADHS-CISA0100. All charges and invoices should be billed to this mission assignment under DR4619",42
6185,4619DRCACOE-SPD02,Activate and deploy USACE Debris Technical Monitor personnel to provide technical monitoring support required to meet FEMA objectives supporting execution of the State of California debris removal operations.,12
6194,4619DRCACOE-SPD01,"Activate USACE to the RRCC, IOF, JFO, or other facilities 

This mission assignment replaces 3571EM-CA-COE-SPD-01 ",34
6196,3571EMCAUSDA-FSA03,"Provide USDA/APHIS SME to support the State and FEMA at various shelter locations by conducting assessment and evaluation surveys and provide recommendations to support shelter management. 

Initial request is for  but not limited to Twelve (12) Large Animal
Shleter Care Specialists Six (6) Small animal sheltercare specialist.  ",41
6198,3571EMCAUSDA-FSA02," Provide assistance to the State in mitigating threats to public and saftey and public and private property by taking emergency measures in securing loose livestock, husbandry of livestock on public and private property, and supporting and maintaining congregate livestock until identification and reunification can occur.",41
6200,3571EMCAUSDA-FSA01,"Activate USDA to RRCC. IOF, JFO, or others teams and facilities as requested ",37
6202,3571EMCAUSDA-FS01,"Activate USFS to the RRCC, IOF, JFO, or other facilities ",30
6204,3571EMCAGSA-01,"Activate GSA to RRCC. IOF, JFO, or others teams and facilities as requested ",14
6206,3571EMCAEPA-02,"Provide personnel, equipment, and infrastructure to support and assess, collect, and package household hazardous waste at parcels in Counties damaged by the Caldor Fire, in coordination with the CA Department of Toxic Substances Control (DTSC). 

This mission is being incrementally funded. Full funding amount is estimated at $8,635,000 ",19
6208,3571EMCAEPA-01,"Activate EPA to RRCC. IOF, JFO, or others teams and facilities as requested. ",50
6210,3571EMCADOT-01,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested ",80
6212,3571EMCADOE-OE01,"Activate DOE to RRCC. IOF, JFO, or others teams and facilities as requested ",97
6214,3571EMCADOD-OPS02,"Request DoD to provide Travis AFB, CA as a FEMA Incident Support BASE (ISB).

This MA is continuation of CA-21081801-DOD-OPS-03-00. This mission started on 09/01/2021.",8
6216,3571EMCADOD-OPS01,"Request DoD to provide Fallon NAS, as a FEMA Incident Support BASE (ISB).

This MA is continuation of CA-21081801-DOD-OPS-01-00. This Mission started on 09/01/2021.",8
6218,3571EMCADHS-CISA02,"Activate CISA to RRCC. IOF, JFO, or others teams and facilities as requested ",42
6220,3571EMCADHS-CISA01,"Activate CISA ESF2 to RRCC, IOF, JFO 
",42
6222,3571EMCACOE-SPD01,"Activate USACE to the RRCC, IOF, JFO, or other facilities ",34
6243,4617DRNCGSA-01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",14
6246,4617DRNCDHS-FPS01,Provide security officers as required by the field security manager and regional security officer (RSO) at various venues in support of disaster operations.,54
6249,4624DRNHGSA-01,"Requesting GSA assistance with sourcing and leasing a commercial class A office space in and around the Concord, NH area. Facility requirements 6,000 - 10,000 sq. ft commercial office space.

Additional requirements: ADA/ABA compliance, 50 parking spaces. ",13
6251,4624DRNHCOE-NAD01,IS-RSF USACE to provide staff to assess local impacts from Severe Storms and Flooding which may be challenging resilient recovery.,94
6259,4607DRMIGSA-01,GSA will provide real estate contracting specialist(s) to locate potential facilities in various locations,13
6263,4607DRMIDHS-FPS01,FPS will provide protective services officers at various facilities to support response and recovery operations in the State of Michigan.,31
6269,3560EMFLVA-01,"Request VHA provide counseling services consisting of counseling/mental health professionals to first responders/rescue personnel. VHA to provide support up to 4 personnel per 12-hour shift per day up to 7 days, adjusted as needed.",11
6271,3560EMFLDOL-OSHA01,"Activate OSHA to provide an experienced industrial hygienist to RRCC, IOF, JFO or other location as determined by FEMA.",47
6277,3560EMFLCOE-SAD03,"USACE structural specialist support to US&amp;R Incident Support Team (IST). Initial request is for 8 personnel, adjusted as needed, all personnel must have special training to use the Nikon Total Station Monitoring equipment and be subject matter experts in the operations of this instrument.  This team of structural engineers must possess specialized training in Urban Search and Rescue operations and will be tasked to support on site engineer monitoring and consultation. These personnel will also need to send the following equipment to support their onsite operations a. Three additional Total Monitoring Stations b. One USACE Structures Specialist Equipment Cache",44
6280,3560EMFLCOE-SAD02,"BOC 2501 - Activate USACE to the RRCC, IOF, JFO, or other facilities, initial request is for 1 TL and 2 Debris SMEs",59
6283,3560EMFLCOE-SAD01,BOC 2508 - Request engineers with seawall and foundation experience to support current operations and collect pre and post incident data,66
6285,4606DRLAGSA-01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities to include virtually as requested ",14
6290,4601DRTNGSA-01,"Activation for appropriate GSA personnel to perform the functions of ESF 7 in the RRCC, IOF, JFO, Incident Management Assistance Team(IMAT), Preliminary Damage Assessment (PDA) Team, or other teams and locations to support disaster operations.",78
6292,4595DRKYCOE-LRD01,"Activate USACE to operate in the role of Site Inspector, Program Delivery Manager or any other position as deemed necessary by PA leadership.",3
6295,4586DRTXVA01,"The State requests San Antonio (Audie L. Murphy) VAMC to assist University Hospital San Antonio and the City of San Antonio with dialysis support services utilizing VHA Dialysis Clinics due to the effects of winter storms. 
",11
6297,4586DRTXUSDA01,"USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested. ",37
6300,4586DRTXTVA01,"Activate BVI to, 4586DR-TX, in support of disaster recovery operations ",48
6303,4586DRTXHHS01,Request oxygen cylinders to support hospitals that have lost power due to the winter weather storm ,6
6308,4586DRTXGSA01,"Activate and deploy GSA to RRCC, IOF, JFO or other teams and facilities to include virtual in support of FEMA R6 disaster operations",83
6314,4586DRTXEPA04,"State of Texas requests  ESF-10 assistance for ASPECT plane to deploy to conduct chemical detection and identification and map chemical plumes in the atmosphere over the Houston Ship Channel Industrial area, the Beaumont Industrial complex and the Corpus Christi Industrial complex. Request that flyovers be conducted of each city twice per day beginning 2/27/2021 for a period not to exceed 7 days.",87
6316,4586DRTXEPA03,Activate EPA to support ESF 3/USACE in response to water/wastewater facility and testing status at the National Response Coordination Center (NRCC) or other facilities as needed in support of disaster operations.,2
6318,4586DRTXEPA02,"This will include and replace 3554EM-EPA-01.  Incident start period is 11 FEB 2021 per Declaration.

Activate EPA to RRCC, IOF, JFO, or other teams and facilities to include virtual.",50
6323,4586DRTXEPA01,Requesting assistance with analyzing drinking water samples at certified drinking water labs for sample bacteriological analysis and providing two mobile drinking water labs certified for bacteriological analyses of drinking water samples ,18
6327,4586DRTXDOE02,"*This will include and replace 3554EM-TX-DOE-01. Incident start period per Declaration is 11 FEB 2021.*

Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested ",61
6331,4586DRTXDOD03,"*This will include and replace 3554EM-TX-DOD-02.*

The State of Texas request federal air transportation assistance to move commodities to various locations in Texas in coordination with TDEM.",64
6333,4586DRTXDOD02,"2 - 400 Gallon Water Buffalos for potable water distribution for the City of Fort Worth. Naval Air Station - Joint Reserve Base, Fort Worth",18
6335,4586DRTXDOD01,"*This will include and replace 3554EM-TX-DOD-01.  Incident start period is 11 FEB 2021 per Declaration.*

Provide Randolph-Seguin as an Incident Support Base (ISB)/Federal Staging Area (FSA) to support staging and forward distribution of supplies and equipment.  Request DoD provide Randolph Air Force Base Auxiliary in Seguin, TX for FEMA to establish a ISB/FSA in support of disaster operations, in response to a hurricane or a presidentially declared disaster.  Provide staging area for approximately 1000 trucks and trailers, 465 square feet of covered office space.",8
6338,4586DRTXDHS-FPS02,"FPS Security Personnel
Requesting 2-3 FPS personnel to support the opening of the truck gate at Distribution Center Fort Worth.  Texas and FEMA have a joint staging area there and opening a new gate will expedite delivery. GSA owns the property known as the Fort Worth Federal Center.",31
6341,4586DRTXDHS-FPS01,Activate and deploy FPS  security teams in support of R6- FEMA Disaster operations to Sequin ISB.  ,83
6344,4586DRTXCOE-SWD04,FEMA requests the assistance of USACE for Seguin Remediation Project.  ,3
6351,4586DRTXCOE-SWD03,"Activate USACE to 4586DR-TX, in support of disaster recovery operations. ",2
6353,4586DRTXCOE-SWD02,"This will replace and include 3554EM-TX-COE-SWD-01 with 4856DR-TX incident period start date of  11 February, 2021

Activate USACE to RRCC, IOF, JFO and or other facilities to include virtual support of 3554EM-TX Winter Storm.",61
6355,4586DRTXCOE-SWD01,USACE pre-position temporary emergency power resources to the affected area.,16
6359,4586DRTXCOE-LRD01,USACE pre-position temporary emergency power resources to the affected area.,16
6361,4586DRTXCISA03,"*This includes and replaces 3554EM-TX-CISA-01.  Incident start period is 11 FEB 2021.*

Activate CISA ESF-2 to RRCC, IOF, JFO ",91
6363,4586DRTXCISA01,"This MA will replace and include 3554EM-TX-DOT-01 with incident start date of 11 February, 2021.

Activate and deploy CISA ESF-14 to RRCC, IOF, JFO, or other teams and facilities to include virtual support in support of R6 disaster operations.",15
6365,3554EMTXEPA01,"Activate EPA to RRCC, IOF, JFO, or other teams and facilities to include virtual.",50
6367,3554EMTXDOE01,"Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested ",97
6369,3554EMTXDOD02,The State of Texas request federal air transportation assistance to move commodities to various locations in Texas in coordination with TDEM.,29
6371,3554EMTXDOD01,"Provide Randolph-Seguin as an Incident Support Base (ISB)/Federal Staging Area (FSA) to support staging and forward distribution of supplies and equipment.  Request DoD provide Randolph Air Force Base Auxiliary in Seguin, TX for FEMA to establish a ISB/FSA in support of disaster operations, in response to a hurricane or a presidentially declared disaster.  Provide staging area for approximately 1000 trucks and trailers, 465 square feet of covered office space",8
6374,3554EMTXDLA01,"The State of Texas is requesting 10,000 gallons of diesel fuel to be delivered to various locations in the State.  ",46
6376,3554EMTXCOE-SWD01,"Activate USACE to RRCC, IOF, JFO and or other facilities to include virtual support of 3554EM-TX Winter Storm.",2
6378,3554EMTXCISA02,"Activate and deploy CISA ESF-14 to RRCC, IOF, JFO, or other teams and facilities to include virtual support in support of R6 disaster operations.",83
6380,3554EMTXCISA01,"Activate CISA ESF-2 to RRCC, IOF, JFO ",42
6383,4593DRWAGSA02,GSA to provide leasing extension support and other services in support of  4593DR - WA.,13
6391,4593DRWAGSA-01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested. Funds requested $2,500.00.",14
6395,4593DRWADHS-FPS01,"BOC2501  Federal Protective Service (FPS) to support the protection of 4593DR-WA facilities, personnel, property. Funds requested $14,481.72",31
6398,4589DRIDTVA01,"Activate and deploy TVA/BVI personnel in support of 4589DR.
Funds requested $62,330.82",48
6401,3553EMDCUSFS02,USFS to provide A Type II IMT credentialed command/general staff to manage both the Human Services and Health/Medical Branches of the Disaster Medical Shelter. ,4
6403,3553EMDCUSFS01,"Activate USFS to perform duties in support of operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6407,3553EMDCUSDJ05,"DOJ (ESF 13) force protection for a medical mission at the Walter E. Washington Convention Center, force protection for ESF #9 US&amp;R task forces, and other support as deemed by FEMA. Staffing at the Walter E. Washington Convention Center should be for 24-hours a day from 1/16 to 1/24, with peek staffing being during the operating hours of 7a-7p, 1/18-1/24, with enhanced hours on 1/20 from 7a-11p.",105
6409,3553EMDCUSDJ04,Activate ESF-13 NCC (National Coordination Center) to coordinate ESF-13 national incident support responsibilities ,69
6411,3553EMDCUSDJ03,Activate DOJ to NRCC or other facilities to support FEMA disaster operations.,38
6415,3553EMDCUSDJ02,DOJ provide up to sixty (60) equipped and armed sworn  (FLEOs) to Mt Weather for protection of federal personnel &amp; property,105
6418,3553EMDCUSDJ01,"Activate DOJ to perform duties in support of disaster operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6420,3553EMDCUSDA01,"Activate USDA to perform duties in support of operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6422,3553EMDCUSCG03,Activate USCG liaison(s) to NRCC.,35
6424,3553EMDCUSCG01,"Activate USCG to perform duties in support of operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated
necessary by FEMA",79
6426,3553EMDCUSAF02,"Activate to NRCC USAF Auxiliary, Civil Air Patrol (CAP) aerial support.",22
6429,3553EMDCNPPD01,"Activate CISA to perform duties in support of operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6431,3553EMDCNOAA01,Activate NOAA to NRCC to support FEMA disaster operations.,58
6433,3553EMDCHHS02,"Minor Care Site in DMS  Medical Support Personnel
The District of Columbia is requesting medical personnel to support the heightened potential for event related injuries before, during, and after the 59th Presidential Inauguration. These personnel would be used to staff an Minor Care Site focused on the evaluation and treatment of minor injuries that do not require evaluation or treatment at an Acute Care Hospital. See SOW for more detail.",6
6435,3553EMDCHHS01,"Activate HHS to perform duties in support of operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6436,3553EMDCGSA03,"Provide FDA White Oak Campus as a FEMA Commodity/Team Federal Staging Area (FSA) in support of response operations. Support the forward deployment of federal teams, supplies, and equipment to affected areas as required. Provide marshalling and staging for federal teams, equipment, and vehicles.",8
6438,3553EMDCGSA02,"Activate GSA to NRCC, or other teams and facilities as requested.",112
6442,3553EMDCGSA01,"Activate GSA to perform duties in support of disaster operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6445,3553EMDCEPA01,"Activate EPA to perform duties in support of disaster operations in Region III. Resources will support deployed assets in the field (IMAT) supporting the State EOC, staging areas, the FEMA Region III Regional Response Coordination Center (RRCC), or other locations as designated necessary by FEMA",79
6447,3553EMDCDOT02,Activate DOT to NRCC.,35
6453,3553EMDCDOT01,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested",80
6455,3553EMDCDOI02,Activate DOI to NRCC.,95
6458,3553EMDCDOE02,Activate DOE to the NRCC.,35
6463,3553EMDCDOD03,"Provide Joint Base Anacostia-Bolling (JBAB) as a FEMA Commodity/Team Federal Staging Area (FSA) in support of response operations. Support the forward deployment of federal teams, supplies, and equipment to affected areas as required. Provide marshalling and staging for federal teams, equipment, and vehicles.",8
6465,3553EMDCDOD02,Activate DOD to NRCC to support FEMA response operations.,51
6467,3553EMDCDLA01,Activate DLA liaisons to NRCC.,123
6469,3553EMDCCOE-NAD02,Activate USACE to the NRCC or other facilities to support disaster operations.,2
6474,3553EMDCCISA02,Activate CISA-14 LNO to NRCC.,35
6476,3553EMDCCISA01,Activate CISA ESF-2 to NRCC.,42
6547,4577DRLAUSDJ02,"This is a re-issue of the Surge &amp; EM-3549-LA and includes Surge and EM Missions to DR-4577-LA. 

As requested by, and in coordination with FEMA, ESF #13 will provide an Incident Management Team (IMT) and Quick Response Teams to support Federal responders for R6 Disaster Operations.",76
6549,4577DRLAUSDJ01,"This is a re-issue of Surge and EM-3549-LA activation under DR-4577-LA which will include and replace both the surge and EM-3459-LA MAs.

Activate and deploy United States Department of Justice to RRCC, EOC, or JFO, or other facilities to include virtually in support of FEMA R6 Disaster Operations. ",76
6551,4577DRLAUSCG01,"This is a re-issue of the Surge and 3549EM-LA rotary wing transportation support and will include both Surge and EM MAs.

USCG rotary wing transportation of personnel and/or cargo.",76
6553,4577DRLANOAA01,"This is a re-issue of the NOAA activation MAs from the Surge, and EM-3549-LA for Declaration DR-4577-LA.

Activate and deploy NOAA RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations.",76
6555,4577DRLAHHS01,"This is a re-issue of the Surge HHS activation, the EM Activation.   Now under DR-4577-LA which will include and replace the Surge and Emergency Dec.

Activate and deploy HHS to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations.",76
6557,4577DRLAFCC02,"Re-issue of Surge FFC Activation and EM-3549-LA Activation which will include and replace both Surge and EM missions.

FCC Spectrum management coordination in support of disaster operations. ",76
6559,4577DRLAFCC01,"This is a re-issue of the surge and EM-3549-LA FCC Activation which will include and replace both Surge and EM Missions.

FCC Project Roll Call",76
6563,4577DRLADOT01,"This is a re-issue of the Surge and EM-3549-LA DOT activation.  MA includes both the Surge and EM missions.

Activate Department of Transportation to RRCC, EOC, JFO or other facilities to include virtual support of FEMA R6 in disaster 
area of operations.",76
6565,4577DRLADOE01,"This is a re-issue of Surge and EM-3549-LA activation under DR-4577-LA which will include and replace both the surge and EM-3459-LA MAs.

Activate and deploy Department of Energy to RRCC, EOC, or JFO, or other facilities to include virtually in support of FEMA disaster operations",76
6567,4577DRLADOD01,"This is a re-issue of Surge and EM-3549-LA activation under DR-4577-LA which will include and replace both the surge and EM-3459-LA MAs.

Activate and deploy Department of Defense to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster 
Operations. ",76
6569,4577DRLACOE-MVD02,"This is a re-issue of Surge and EM-3549-LA activation under DR-4577-LA which will include and replace both the surge and EM-3459-LA MAs.

Amendment #2: Extending end date to 14 November 2020 and increase funds in the amount of $49,000.00.

Amendment #1: Extending end date to 08 November 2020.No funds required.

This is a re-issue of the Surge COE-MVD activation MA under EM3549 -LA which will include and replace the Surge.

Activate and deploy USACE to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations",76
6571,4577DRLACOE-MVD01,"This is a re-issue of Surge and EM-3549-LA activation under DR-4577-LA which will include and replace both the surge and EM-3459-LA MAs.

USACE deploy the Temporary Roofing SME Planning Cell, and ACI Contractor Planning Cell to provide event specific planning 
and preparation.",76
6573,4577DRLACISA02,"This is a re-issue of the Surge and 3549EM-LA ESF-14 activation in support of Hurricane Zeta and will include both the Surge and 3549EM-LA MAs

Activate  CISA ESF-14 to RRCC, IOF, JFO, or other teams and facilities to include virtual support in disaster operations",76
