,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
1546,9747,4611DRLADOD-OPS15,air transportation support,34,64
1547,9751,4611DRLADOD-OPS13,medical patient transportation,52,29
1548,9756,4611DRLADOD-OPS12,personnel deployment,1,61
1549,9758,4611DRLADHS-USCG02,personnel deployment,1,61
1550,9760,3568EMLADOD-OPS01,personnel deployment,1,83
1551,9762,3568EMLADHS-USCG01,personnel deployment,1,83
1552,9771,4611DRLADOD-OPS09,military command support,87,20
1553,9779,4611DRLADOD-OPS06,military ground transportation support,14,20
1554,9786,4611DRLADOD-OPS05,military ground transportation support,14,20
1555,9788,4611DRLADOD-OPS03,medical patient reception,19,4
1556,9790,4611DRLADOD-OPS02,medical evacuation support,2,29
1557,9792,4611DRLADOD-OPS01,medical patient evacuation,70,29
1558,9802,4611DRLADOD-DLA10,logistics support,11,55
1559,9804,4611DRLADOD-DLA09,generator logistics support,80,63
1560,9806,4611DRLADOD-DLA08,generator support,80,125
1561,9812,4611DRLADOD-DLA07,emergency food supply,39,106
1562,9816,4611DRLADOD-DLA06,fuel logistics support,58,46
1563,9818,4611DRLADOD-DLA01,fuel logistics support,58,46
1564,9820,4611DRLADOD-DLA05,generator logistics support,80,61
1565,9822,3568EMLADOD-DLA02,generator logistics support,80,125
1566,9824,3568EMLADOD-DLA01,generator logistics support,80,125
1567,9829,4611DRLADOD-DLA03,generator support,80,125
1568,9831,4611DRLADOD-DLA02,logistics support,11,46
1569,9835,4611DRLADOD-ARMY02,emergency bridge operations,32,63
1570,9841,4611DRLADOD-ARMY01,emergency bridge operations,32,64
1571,9845,4611DRLADOC-NOAA03,personnel deployment,1,9
1572,9848,4611DRLADOC-EDA01,personnel deployment,1,9
1573,9852,4611DRLADOC-NOAA01,personnel deployment,1,61
1574,9858,4611DRLADOC-CENS01,personnel surge support,43,9
1575,9863,4611DRLADHSMGMT01,personnel deployment,1,9
1576,9876,4611DRLADHS-USCG03,personnel deployment,1,9
1577,9881,4611DRLADHS-TSA01,personnel deployment,1,9
1578,9883,4611DRLADHS-ST01,personnel deployment,1,49
1579,9890,4611DRLADHS-ICE01,personnel deployment,1,9
1580,9893,4611DRLADHS-FPS05,personnel deployment,1,9
1581,9898,4611DRLADHS-FPS04,facility security,8,54
1582,9904,4611DRLADHS-FPS02,facility security,8,31
1583,9906,4611DRLADHS-FPS01,facility security,8,61
1584,9911,4611DRLADHS-CISA03,personnel deployment,1,9
1585,9913,4611DRLADHS-CISA02,disaster operations support,9,61
1586,9917,4611DRLADHS-CISA01,communications emergency support,44,61
1587,9924,4611DRLADHS-CIS02,personnel deployment,1,9
1588,9928,4611DRLADHS-CBP03,personnel surge support,43,9
1589,9948,4611DRLACOE-MVD33,temporary roofing support,57,63
1590,9973,4611DRLACOE-MVD30,temporary housing site development,45,63
1591,9975,4611DRLACOE-MVD22,temporary housing site development,45,68
1592,9982,4611DRLACOE-MVD29,disaster recovery support,9,3
1593,9986,4611DRLACOE-MVD26,temporary roofing support,57,63
1594,9988,4611DRLACOE-MVD25,debris management support,6,63
1595,10001,4611DRLACOE-MVD24,personnel deployment,1,3
1596,10011,4611DRLACOE-MVD21,disaster support personnel,3,36
1597,10015,4724DRHICOE-POD06,public facilities support,10,44
1598,10017,4611DRLACOE-MVD19,public facilities support,10,44
1599,10036,4611DRLACOE-MVD15,roofing mission planning,57,61
1600,10054,4611DRLACOE-MVD14,emergency support coordination,4,61
1601,10063,4611DRLACOE-MVD12,debris management,6,12
1602,10066,4611DRLACOE-MVD11,temporary housing support,45,36
1603,10073,4611DRLACOE-MVD10,water removal operations,54,3
1604,10089,4611DRLACOE-MVD09,temporary roofing response,57,67
1605,10099,4611DRLACOE-MVD08,emergency power support,37,16
1606,10101,4611DRLACOE-MVD07,water system assessment,54,18
1607,10104,3569EMMSCOE-MVD02,personnel and technical support,20,34
1608,10108,3569EMMSCOE-MVD01,emergency generator support,56,16
1609,10110,3568EMLAHHS-ASPR02,personnel support,0,4
1610,10112,3568EMLAHHS-ASPR01,emergency support coordination,4,83
1611,10114,3568EMLAFCC-02,communications infrastructure assessment,23,71
1612,10116,3568EMLAFCC-01,communications spectrum support,21,71
1613,10118,3568EMLAEPA-01,emergency support coordination,4,83
1614,10120,3568EMLADOJ-ATF02,law enforcement support,24,32
1615,10122,3568EMLADOJ-ATF01,emergency support coordination,4,83
1616,10124,3568EMLADOD-OPS09,search and rescue support,22,62
1617,10126,3568EMLADOD-OPS08,emergency medical support,55,20
1618,10128,3568EMLADOD-OPS07,medical evacuation support,2,62
1619,10134,3568EMLADOD-OPS04,air transportation support,34,29
1620,10138,3568EMLADOD-OPS02,airfield damage assessment,42,20
1621,10142,3568EMLADOD-DLA03,fuel distribution,58,46
1622,10150,3568EMLADOC-NOAA01,personnel support,0,83
1623,10152,3568EMLADHS-FPS04,facility security,8,65
1624,10154,3568EMLADHS-FPS02,law enforcement support,24,83
1625,10156,3568EMLADHS-CISA02,emergency support coordination,4,83
1626,10158,3568EMLADHS-CISA01,communications support deployment,21,83
1627,10164,3568EMLACOE-MVD04,infrastructure assessment,23,44
1628,10166,3568EMLACOE-MVD03,temporary roofing planning,57,67
1629,10172,4610DRCAUSDA-FSA01,personnel support,0,37
1630,10174,4619DRCAUSDA-FSA01,personnel support,0,37
1631,10176,3571EMCAUSDA-FSA01,personnel support,0,37
1632,10182,4610DRCAHUD01,personnel support,0,99
1633,10209,4610DRCAEPA-01,emergency personnel support,2,50
1634,10218,4610DRCADOT-01,personnel support,0,80
1635,10220,4619DRCADOT-01,personnel support,0,80
1636,10222,3571EMCADOT-01,personnel support,0,80
1637,10228,3553EMDCDOT01,personnel support,0,80
1638,10244,4610DRCADOE-OE01,energy support coordination,35,97
1639,10248,4619DRCADOE-OE01,energy support coordination,35,97
1640,10250,3571EMCADOE-OE01,energy support coordination,35,97
1641,10264,4610DRCADOD-OPS01,personnel deployment,1,103
1642,10296,4610DRCADHS-CISA01,infrastructure support,12,42
1643,10298,4619DRCADHS-CISA02,infrastructure support,12,42
1644,10300,3571EMCADHS-CISA02,infrastructure support,12,42
1645,10315,4610DRCACOE-SPD06,debris removal support,6,12
1646,10324,4619DRCACOE-SPD02,debris removal support,6,12
1647,10335,4610DRCACOE-SPD02,site assessment and planning,46,44
1648,10362,4609DRTNUSDA-RD01,personnel support,0,41
1649,10372,4609DRTNDHS-FPS01,facility security support,8,54
1650,10375,4609DRTNCOE-LRD03,technical engineering support,71,52
1651,10383,4609DRTNCOE-LRD01,personnel and operational support,0,2
1652,10416,3563EMRIUSDA-FS01,personnel support,0,30
1653,10417,4496DRMAUSFS01,personnel support,0,30
1654,10422,4481DRWAUSFS04,personnel support,0,30
1655,10427,3563EMRIUSDA-APH01,personnel support,0,32
1656,10430,4496DRMAUSDA01,personnel support,0,37
1657,10435,3563EMRIHHS-ASPR01,personnel support,0,24
1658,10439,3563EMRIEPA-01,personnel support,0,24
1659,10444,3563EMRIDOJ-ATF03,law enforcement support,24,32
1660,10450,3563EMRIDOJ-ATF02,law enforcement support,24,105
1661,10454,3563EMRIDOI-WCF02,personnel support,0,24
1662,10458,3563EMRIDOI-USGS01,flood monitoring and data collection,78,28
1663,10464,3563EMRIDOE-OE01,energy support operations,86,24
1664,10469,3563EMRIDOD-OPS02,incident support base operations,69,102
1665,10472,3563EMRIDOD-DLA01,medical testing supplies,60,75
1666,10476,3563EMRIDHS-USCG01,personnel support,0,24
1667,10487,3563EMRICOE-LRD01,emergency power support,37,16
1668,10526,3565EMNYDOD-DLA01,fuel asset demobilization,58,46
1669,10536,3564EMCTCOE-LRD01,emergency power generation,56,16
1670,10538,3563EMRIDOI-WCF01,expert personnel support,20,95
1671,10540,3563EMRIDOD-USAF01,aerial disaster support,15,22
1672,10544,4619DRCADOD-OPS01,incident support base operations,69,8
1673,10546,3571EMCADOD-OPS02,incident support base operations,69,8
1674,10552,3571EMCADOD-OPS01,incident support base operations,69,8
1675,10556,4619DRCAUSDA-FSA03,shelter assessment support,59,41
1676,10558,3571EMCAUSDA-FSA03,shelter assessment support,59,41
1677,10562,4619DRCAUSDA-FSA02,livestock emergency support,39,41
1678,10564,3571EMCAUSDA-FSA02,livestock emergency support,39,41
1679,10566,4619DRCAEPA-01,personnel support,0,50
1680,10568,3571EMCAEPA-01,personnel support,0,50
1681,10596,4619DRCADHS-CISA01,personnel support,0,42
1682,10598,3571EMCADHS-CISA01,personnel support,0,42
1683,10617,4610DRCADOE-OE01,energy support coordination,35,97
1684,10621,4619DRCADOE-OE01,energy support coordination,35,97
1685,10623,3571EMCADOE-OE01,energy support coordination,35,97
1686,10642,3563EMRIDHS-CISA01,infrastructure support,12,24
1687,10647,4493DRPRDHS-CISA01,infrastructure support,12,39
1688,10673,4699DRCAGSA01,facility support personnel,40,24
1689,10678,4697DRMSGSA01,facility support personnel,40,14
1690,10688,3592EMCAGSA01,facility support personnel,40,14
1691,10692,4683DRCAGSA01,facility support personnel,40,24
1692,10695,3591EMCAGSA01,facility support personnel,40,14
1693,10703,4630DRKYGSA01,facility support personnel,40,14
1694,10707,4617DRNCGSA-01,facility support personnel,40,14
1695,10723,4724DRHIGSA01,facility support personnel,40,108
1696,10728,4617DRNCDHS-FPS01,facility security,8,54
1697,10745,4607DRMIDHS-FPS01,security support,82,31
1698,10753,3560EMFLVA-01,mental health support,73,11
1699,10755,3560EMFLDOL-OSHA01,safety personnel deployment,1,47
1700,10761,3560EMFLCOE-SAD03,structural support team deployment,74,44
1701,10764,3560EMFLCOE-SAD02,personnel support,0,59
1702,10767,3560EMFLCOE-SAD01,technical engineering support,71,66
1703,10768,3600EMLAGSA01,emergency facility support,2,14
1704,10770,4606DRLAGSA-01,emergency facility support,2,14
1705,10777,4601DRTNGSA-01,personnel support,0,78
1706,10779,4595DRKYCOE-LRD01,personnel support,0,3
1707,10782,4586DRTXVA01,medical emergency support,55,11
1708,10784,4586DRTXUSDA01,personnel support,0,37
1709,10787,4586DRTXTVA01,personnel deployment,1,48
1710,10790,4586DRTXHHS01,medical equipment support,66,6
1711,10801,4586DRTXEPA04,chemical hazard assessment,64,87
1712,10803,4586DRTXEPA03,water infrastructure support,47,2
1713,10805,4586DRTXEPA02,personnel support,0,50
1714,10807,3554EMTXEPA01,personnel support,0,50
1715,10812,4586DRTXEPA01,water system recovery,33,18
1716,10826,4586DRTXDOD02,water distribution,54,18
1717,10828,4586DRTXDOD01,logistics staging support,11,8
1718,10831,4586DRTXDHS-FPS02,access control,82,31
1719,10834,4586DRTXDHS-FPS01,facility security,8,83
1720,10837,4586DRTXCOE-SWD04,airport infrastructure repair,53,3
1721,10844,4586DRTXCOE-SWD03,disaster recovery personnel support,3,2
1722,10846,4586DRTXCOE-SWD02,personnel deployment,1,61
1723,10848,3554EMTXCOE-SWD01,personnel deployment,1,2
1724,10854,4586DRTXCOE-LRD01,emergency power generation,56,16
1725,10856,4586DRTXCISA03,emergency communications support,44,91
1726,10858,3554EMTXCISA01,emergency communications support,44,42
1727,10860,4586DRTXCISA01,personnel support,0,15
1728,10865,3554EMTXDLA01,fuel logistics support,58,46
1729,10867,3554EMTXCISA02,personnel support,0,83
1730,10872,4635DRWAGSA02,logistics personnel support,31,13
1731,10875,4635DRWAGSA01,logistics personnel support,31,13
1732,10876,4593DRWAGSA02,logistics personnel support,31,13
1733,10884,4593DRWAGSA-01,emergency facility support,2,14
1734,10891,4589DRIDTVA01,personnel deployment,1,48
1735,10894,3553EMDCUSFS02,emergency response coordination,13,4
1736,10896,3553EMDCUSFS01,emergency support personnel,2,79
1737,10900,3553EMDCUSDJ05,law enforcement support,24,105
1738,10904,3553EMDCUSDJ03,personnel support,0,38
1739,10913,3553EMDCUSDA01,personnel support,0,79
1740,10915,3553EMDCUSCG03,emergency support coordination,4,35
1741,10917,3553EMDCUSCG01,emergency response coordination,13,79
1742,10919,3553EMDCUSAF02,aerial disaster support,15,22
1743,10922,3553EMDCNPPD01,emergency support coordination,4,79
1744,10924,3553EMDCNOAA01,weather and coastal support,48,58
1745,10926,3553EMDCHHS02,medical support services,18,6
1746,10929,3553EMDCHHS01,emergency support coordination,4,79
1747,10930,3553EMDCGSA03,staging area support,10,8
1748,10932,3553EMDCGSA02,facility support services,10,112
1749,10946,4610DRCADOT-01,personnel support,0,80
1750,10948,4619DRCADOT-01,personnel support,0,80
1751,10950,3571EMCADOT-01,personnel support,0,80
1752,10956,3553EMDCDOT01,personnel support,0,80
1753,10958,3553EMDCDOI02,personnel support,0,95
1754,10967,3553EMDCDOD03,staging area support,10,8
1755,10969,3553EMDCDOD02,personnel support,0,51
1756,10973,3553EMDCCOE-NAD02,personnel and technical support,20,2
1757,10978,3553EMDCCISA02,infrastructure support,12,35
1758,10986,3549EMLANOAA02,disaster personnel support,3,76
1759,11004,3549EMLACOE-MVD02,personnel support,0,76
1760,11121,4577DRLAUSDJ02,incident response support,62,76
1761,11123,4577DRLAUSDJ01,personnel support,0,76
1762,11125,4577DRLAUSCG01,emergency air transport,32,76
1763,11127,4577DRLANOAA01,disaster personnel support,3,76
1764,11133,4577DRLAFCC01,communications infrastructure assessment,23,76
1765,11137,4577DRLADOT01,emergency coordination,13,76
1766,11139,4577DRLADOE01,emergency coordination,13,76
1767,11141,4577DRLADOD01,personnel support,0,76
1768,11143,4577DRLACOE-MVD02,personnel support,0,76
1769,11145,4577DRLACOE-MVD01,roofing mission planning,57,76
1770,11147,4577DRLACISA02,emergency support coordination,4,76
1771,11149,4577DRLACISA01,emergency coordination support,4,76
1772,11152,4576DRMSGSA01,personnel activation,84,78
1773,11154,3550EMMSGSA01,personnel activation,84,78
1774,11156,4576DRMSCOE-MVD01,technical disaster support,9,12
1775,11159,3550EMMSCOE-MVD01,technical disaster support,9,12
1776,11163,4573DRALCOE-SAD02,debris management,6,12
1777,11165,4573DRALCOE-SAD01,technical disaster support,9,52
1778,11168,3549EMLAUSDJ03,personnel support,0,83
1779,11175,3549EMLAUSCG01,emergency air transport,32,62
1780,11177,3549EMLAUSAF01,aerial disaster support,15,22
1781,11179,3549EMLAFCC03,communications spectrum support,21,76
1782,11181,3549EMLAFCC01,communications infrastructure assessment,23,76
1783,11183,3549EMLADOT01,personnel deployment,1,76
1784,11186,3549EMLADOE02,personnel support,0,1
1785,11191,3549EMLACOE-MVD01,roofing mission planning,57,67
1786,11193,3549EMLACISA02,personnel support,0,42
1787,11195,3549EMLACISA01,personnel support,0,76
1788,11213,3547EMLADOD04,military transportation support,74,114
1789,11267,3426EMPRDOI01,personnel support,0,95
1790,11287,4570DRLAUSFS02,personnel support,0,102
1791,11289,4570DRLAUSDJ03,personnel support,0,102
1792,11291,3547EMLAUSDJ02,personnel support,0,83
1793,11297,4570DRLAUSDJ01,incident management support,62,102
1794,11309,4570DRLAUSAF02,aerial disaster support,15,102
1795,11312,3547EMLAUSAF01,aerial disaster support,15,22
1796,11315,4570DRLAHHS05,personnel support,0,61
1797,11317,4570DRLAHHS03,medical station deployment,26,102
1798,11319,4570DRLAHHS02,personnel support,0,102
1799,11327,4570DRLAGSA01,emergency personnel support,2,83
1800,11328,4570DRLAFCC-02,communications spectrum management,21,32
1801,11329,4570DRLAFCC-01,communications infrastructure assessment,23,32
1802,11332,4570DRLAEPA02,personnel support,0,61
1803,11333,4570DRLADOT-01,emergency communication support,44,57
1804,11336,4570DRLADOI02,personnel support,0,61
1805,11338,3547EMLADOI01,personnel support,0,41
1806,11341,4570DRLADOE02,energy support operations,86,102
1807,11349,4570DRLADOD06,military coordination support,14,61
1808,11353,3547EMLADOD01,military coordination support,14,32
1809,11355,4570DRLADOD02,military coordination support,14,102
1810,11360,4570DRLADOD01,vector control aerial spraying,91,61
1811,11369,4570DRLADLA01,fuel logistics support,58,46
1812,11385,4570DRLACOE-MVD05,emergency power support,37,61
1813,11387,4570DRLACOE-MVD04,roofing mission planning,57,102
1814,11401,3547EMLAUSFS01,personnel support,0,83
1815,11404,3547EMLAUSDJ01,incident management support,62,60
1816,11408,3547EMLANOAA03,aerial imagery and remote sensing,63,17
1817,11410,3547EMLAHHS03,personnel deployment,1,47
1818,11412,3547EMLAHHS02,medical response deployment,26,23
1819,11414,3547EMLAHHS01,medical station deployment,26,82
1820,11417,3547EMLAGSA01,emergency administrative support,2,83
1821,11419,3547EMLAFCC02,communications infrastructure assessment,23,71
1822,11422,3547EMLAFCC01,communications spectrum management,21,71
1823,11426,3547EMLAEPA01,personnel support,0,50
1824,11435,3547EMLADLA01,fuel logistics support,58,46
1825,11438,3547EMLADHS-FPS01,facility security,8,54
1826,11442,3547EMLACOE-MVD07,emergency power support,37,16
1827,11444,3547EMLACOE-MVD05,temporary roofing support,57,67
1828,11447,3547EMLACOE-MVD04,disaster response personnel support,3,2
1829,11451,3547EMLACOE-MVD02,emergency power support,37,16
1830,11454,3547EMLACOE-MVD01,infrastructure assessment,23,44
1831,11456,3547EMLACBP01,emergency transportation and reconnaissance,32,53
1832,11466,4490DRMOCOE-NWD03,disaster response personnel support,3,34
1833,11468,4481DRWACOE-NWD01,disaster response personnel support,3,34
1834,11472,3411EMOKCOE-SWD01,disaster response personnel support,3,2
1835,11500,4569DRCAUSDA03,personnel support,0,78
1836,11507,4558DRCAUSDA01,personnel support,0,15
1837,11515,4569DRCATVA02,disaster operations support,9,48
1838,11521,4558DRCATVA01,disaster operations support,9,48
1839,11524,4482DRCATVA01,disaster operations support,9,48
1840,11526,4569DRCAGSA02,emergency facility support,2,14
1841,11534,4558DRCAGSA01,emergency facility support,2,108
1842,11543,4569DRCAEPA01,hazardous materials response,16,19
1843,11549,4569DRCADHUD02,personnel support,0,99
1844,11553,4558DRCADHUD01,personnel support,0,99
1845,11556,4569DRCACOE-SPD02,disaster response personnel,3,36
1846,11568,4569DRCACOE-SPD01,debris removal support,6,12
1847,11582,4562DRORUSFS03,wildfire damage assessment,42,10
1848,11589,4562DRORUSFS02,erosion assessment support,46,59
1849,11596,4562DRORUSFS01,personnel support,0,59
1850,11605,4562DRORUSDJ01,personnel support,0,59
1851,11609,4562DRORUSDA03,animal emergency response,39,59
1852,11613,4562DRORUSDA02,animal emergency response,39,59
1853,11618,4562DRORUSDA01,personnel support,0,59
1854,11620,4562DRORUSCG01,search and rescue support,22,25
1855,11624,3542EMORUSCG01,search and rescue support,22,25
1856,11632,4562DRORUSAF01,aerial damage assessment,42,59
1857,11634,3542EMORUSAF01,aerial damage assessment,42,66
1858,11653,4562DRORNOAA03,fire damage assessment,42,58
1859,11658,4562DRORNOAA02,erosion threat assessment,64,52
1860,11662,4562DRORNOAA01,meteorological support,48,59
1861,11668,4562DRORHHS03,fatality management support,62,5
1862,11670,3542EMORHHS03,fatality management support,62,5
1863,11672,4562DRORHHS02,disaster medical response,3,59
1864,11675,3542EMORHHS02,disaster medical response,3,4
1865,11677,4562DRORHHS01,personnel support,0,59
1866,11695,4562DRORGSA01,personnel deployment,1,59
1867,11699,4562DROREPA05,hazardous materials response,16,63
1868,11708,4562DROREPA02,hazardous materials response,16,5
1869,11712,4562DROREPA04,water quality assessment,54,59
1870,11729,4562DROREPA01,personnel support,0,59
1871,11732,4562DRORDOT02,emergency communication support,44,59
1872,11746,4562DRORDOE02,energy sector support,30,59
1873,11750,3542EMORDOE01,energy sector support,30,76
1874,11756,4562DRORDOD01,military coordination support,14,59
1875,11758,3542EMORDOD01,military coordination support,14,86
1876,11762,4562DRORDOD-USAF01,aerial damage assessment,42,21
1877,11775,4562DRORDHUD01,personnel deployment,1,99
1878,11779,3542EMORDHUD01,personnel deployment,1,99
1879,11784,4481DRWADHUD01,personnel deployment,1,99
1880,11790,4562DRORDHS-FPS01,facility security,8,31
1881,11792,3542EMORDHS-FPS01,facility security,8,31
1882,11799,4562DRORCOE-NWD07,debris management technical support,6,36
1883,11820,4562DRORCOE-NWD06,temporary housing support,45,66
1884,11822,4562DRORCOE-NWD05,temporary housing support,45,66
1885,11845,4562DRORCOE-NWD03,disaster response personnel support,3,59
1886,11852,3542EMORCOE-NWD01,disaster response personnel support,3,34
1887,11854,4562DRORCOE-NWD01,disaster response personnel support,3,59
1888,11857,4562DRORCISA03,communications support,21,59
1889,11922,4562DRORCOE-NWD03,disaster response personnel support,3,59
1890,11929,3542EMORCOE-NWD01,disaster response personnel support,3,34
1891,11969,4564DRFLUSGS02,flood monitoring and data collection,78,28
1892,11971,3546EMFLUSGS01,flood monitoring and data collection,78,28
1893,11976,4564DRFLUSCG02,emergency support coordination,4,40
1894,11978,3546EMFLUSCG01,emergency support coordination,4,40
1895,11980,4564DRFLNOAA02,aerial imagery and remote sensing,63,17
1896,11982,3546EMFLNOAA01,aerial imagery and remote sensing,63,17
1897,11997,4564DRFLEPA02,personnel support,0,50
1898,11999,4563DRALEPA01,personnel support,0,50
1899,12006,4564DRFLDLA02,generator support,80,125
1900,12008,3546EMFLDLA01,generator support,80,125
1901,12013,4564DRFLDHS-FPS01,facility security,8,54
1902,12018,4564DRFLCOE-SAD02,personnel deployment,1,3
1903,12036,4564DRFLCNCS01,disaster support operations,9,26
1904,12038,4563DRALUSGS01,flood monitoring and data collection,78,28
1905,12040,4563DRALUSCG01,personnel support,0,81
1906,12042,4563DRALNOAA01,remote sensing support,89,17
1907,12049,4563DRALGSA01,personnel and facility support,40,14
1908,12056,4563DRALDHS-FPS01,facility security support,8,54
1909,12058,4563DRALCOE-SAD02,disaster response personnel support,3,2
1910,12063,3545EMALCOE-SAD01,disaster operations personnel support,3,2
1911,12064,3544EMMSUSDJ01,law enforcement support,24,105
1912,12069,3543EMLAUSDJ01,incident response support,62,105
1913,12071,3543EMLAUSCG01,personnel deployment,1,83
1914,12073,3543EMLANOAA01,personnel support,0,83
1915,12078,3543EMLAGSA01,personnel support,0,83
1916,12080,3543EMLAFCC01,communications assessment,21,71
1917,12082,3543EMLADOT01,personnel deployment,1,83
1918,12084,3543EMLADOD02,personnel support,0,83
1919,12086,3543EMLADOD01,military ground support,14,18
1920,12088,3543EMLACOE-MVD01,personnel support,0,2
1921,12092,3542EMORUSFS01,personnel support,0,76
1922,12094,4481DRWAUSFS01,personnel support,0,30
1923,12099,3542EMORUSDJ01,personnel support,0,38
1924,12112,3542EMORHHS01,personnel support,0,23
1925,12116,3542EMORGSA01,emergency facility support,2,108
1926,12120,3542EMORDOT02,emergency communications support,44,2
1927,12131,3598EMMEDHS-CISA02,personnel support,0,91
1928,12137,3563EMRIDHS-CISA02,personnel support,0,15
1929,12141,3542EMORCISA01,personnel support,0,91
1930,12143,3542EMORUSDJ02,law enforcement support,24,60
1931,12145,3542EMORUSDA02,animal emergency response,39,4
1932,12147,3542EMOREPA01,personnel support,0,50
1933,12149,3542EMORCOE-NWD02,technical support,28,36
1934,12151,3542EMORCISA03,communications support,21,71
1935,12153,4630DRKYDHS-CISA01,infrastructure support,12,42
1936,12155,3542EMORCISA02,infrastructure support,12,91
1937,12157,4481DRWACISA01,infrastructure support,12,91
1938,12186,4558DRCACISA01,personnel support,0,24
1939,12188,4558DRCAUSGS01,emergency support personnel,2,81
1940,12194,4558DRCAUSFS01,personnel support,0,24
1941,12202,4558DRCAUSDA02,livestock emergency response,39,41
1942,12205,4558DRCAUSAF01,aerial disaster support,15,22
1943,12207,4558DRCAHHS01,personnel support,0,23
1944,12223,4558DRCAEPA02,hazardous materials response,16,19
1945,12231,4558DRCAEPA01,personnel support,0,24
1946,12234,4558DRCADOT01,personnel support,0,80
1947,12236,4558DRCADOE01,energy support operations,86,24
1948,12255,4558DRCACOE-SPD02,debris removal support,6,12
1949,12269,4558DRCACISA02,infrastructure support,12,24
1950,12366,4571DRPRDHS-FPS01,facility security,8,31
1951,12380,4572DRTXUSFS01,emergency operations support,2,102
1952,12389,4572DRTXUSAF01,disaster aerial support,15,102
1953,12397,4572DRTXEPA02,hazardous materials response,16,61
1954,12401,3540EMTXEPA01,hazardous materials response,16,87
1955,12410,4572DRTXDOD02,logistics staging,11,102
1956,12423,4572DRTXCOE-SWD02,emergency power generation,56,61
1957,12427,4572DRTXCOE-SWD01,roofing mission planning,57,61
1958,12429,4559DRLAVA01,medical personnel support,17,11
1959,12433,4559DRLAUSGS01,flood monitoring and assessment,33,28
1960,12435,4559DRLAUSFS01,personnel support,0,114
1961,12437,3538EMLAUSFS01,personnel support,0,73
1962,12443,4559DRLAUSDJ02,emergency response teams,13,32
1963,12445,3538EMLAUSDJ02,emergency response teams,13,10
1964,12448,4559DRLAUSDJ01,personnel support,0,114
1965,12450,3538EMLAUSDJ01,personnel support,0,114
1966,12460,4559DRLAUSDA01,personnel support,0,114
1967,12462,3538EMLAUSDA01,personnel support,0,114
1968,12470,4559DRLAUSCG02,hazardous material response,16,87
1969,12473,4559DRLAUSAF01,aerial disaster support,15,61
1970,12479,3540EMTXUSAF01,aerial disaster support,15,51
1971,12482,3538EMLAUSAF01,aerial disaster support,15,51
1972,12486,4559DRLAOSHA01,safety support,2,52
1973,12488,4559DRLANOAA01,personnel support,0,114
1974,12490,3538EMLANOAA01,personnel support,0,114
1975,12499,4559DRLAHHS05,recovery needs assessment,59,33
1976,12504,4559DRLAHHS03,behavioral health support,73,4
1977,12506,4559DRLAHHS02,personnel support,0,114
1978,12508,3538EMLAHHS01,personnel support,0,114
1979,12515,4559DRLAHHS01,medical evacuation support,2,4
1980,12517,3538EMLAHHS03,medical evacuation support,2,4
1981,12526,4559DRLAHHS-ACF01,disaster human services support,3,105
1982,12529,4559DRLAFCC02,communications spectrum management,21,71
1983,12532,4559DRLAFCC01,communications infrastructure assessment,23,61
1984,12534,3538EMLAFCC01,communications infrastructure assessment,23,83
1985,12541,4559DRLAEPA04,disaster recovery coordination,38,94
1986,12547,4559DRLAEPA03,water quality testing,54,18
1987,12549,4559DRLAEPA02,water infrastructure assessment,54,18
1988,12552,4559DRLAEPA01,personnel support,0,114
1989,12554,3538EMLAEPA01,personnel support,0,114
1990,12556,4559DRLADOT02,personnel deployment,1,61
1991,12558,4559DRLADOT01,emergency communication support,44,61
1992,12560,3538EMLADOT02,emergency communication support,44,57
1993,12573,4559DRLADOE01,personnel support,0,114
1994,12575,3538EMLADOE01,personnel support,0,114
1995,12578,4559DRLADOD02,staging facility support,10,8
1996,12580,4559DRLADOD01,military coordination support,14,114
1997,12582,3538EMLADOD01,military coordination support,14,114
1998,12592,4559DRLADLA04,food distribution support,39,106
1999,12595,4559DRLADLA01,fuel logistics support,58,46
2000,12619,4559DRLADHS-FPS01,facility security,8,54
2001,12628,4559DRLACOE-MVD14,housing unit deployment,45,66
2002,12631,4559DRLACOE-MVD13,temporary housing support,45,3
2003,12646,4559DRLACOE-MVD12,disaster response personnel,3,36
2004,12648,4559DRLACOE-MVD11,public affairs support,72,3
2005,12651,4559DRLACOE-MVD10,infrastructure damage assessment,23,18
2006,12655,4559DRLACOE-MVD09,temporary housing planning,45,3
2007,12678,4559DRLACOE-MVD06,debris management,6,12
2008,12686,4559DRLACOE-MVD04,temporary roofing support,57,67
2009,12689,3540EMTXCOE-SWD03,temporary roofing support,57,67
2010,12702,4559DRLACOE-MVD03,personnel support,0,114
2011,12704,3538EMLACOE-MVD01,personnel support,0,114
2012,12708,4559DRLACOE-MVD02,emergency power support,37,16
2013,12712,4559DRLACOE-MVD01,debris management support,6,12
2014,12722,4559DRLACNCS01,disaster support personnel,3,26
2015,12731,4559DRLACISA01,personnel support,0,61
2016,12733,3538EMLACISA01,personnel support,0,60
2017,12735,4559DRLACBP01,emergency air and marine support,2,32
2018,12737,3538EMLACBP01,emergency air and marine support,2,53
2019,12740,3540EMTXUSFS01,emergency operations support,2,78
2020,12742,3540EMTXDOD04,military transportation support,74,29
2021,12747,3540EMTXDOD02,emergency ground transportation,32,29
2022,12749,3540EMTXDLA01,fuel logistics support,58,46
